run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260721182426_MAUS_RMH_USEquityRMH_50c6c9fa,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,6,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 18:24:26,2026-07-21 18:41:42,0:17:16,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-20260721_182426.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-tuned-20260721-184142.png,9544.80265825894,-4.551973417410609,4.676606242625766,-9.228579660036374,-0.32149822709047443,16.08934270479556,15,42.857142857142854,92.08333333333333,2.5,10.76683406438619,0,-27.962951494054263,10,10,0.15,0.9,4,174,8.864217849480843,2,3.641085536893154,1.1016914836066645,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1036,17.27,2,60,30,300,25,65,14,,,,-4.64198409708173,4.77353972336465,-9.415523820446381,10,40,60,90,reinvested_dividend_index_v1
20260721092613_APCR_AsiaPacificREIT_20785920,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 09:26:13,2026-07-21 10:43:29,1:17:16,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-20260721_092613.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-tuned-20260721-104329.png,8480.378348867514,-15.196216511324856,-6.334706063371104,-8.861510447953751,-0.4314211363426707,27.627272698609655,48,27.27272727272727,55.38461538461539,8.512820512820513,39.09892803102002,0,-37.65613977995668,10,10,0.01,0.8,2,49,13.398787825103373,1,3.2603015443658476,2.049422476133767,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4636,77.27,2,60,30,300,38,60,14,,,,-4.050580750462429,-1.6282777422104933,-2.422303008251936,10,40,60,90,reinvested_dividend_index_v1
20260721182534_APCR_AsiaPacificREIT_830f4df8,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,6,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 18:25:34,2026-07-21 18:43:43,0:18:09,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260721_182534.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260721-184344.png,10855.198036594225,8.551980365942253,0.0023285175375349354,8.549651848404718,1.460899837462339,3.041193946994928,3,100.0,58.75,11.666666666666666,0.0,0,18.819011204151657,10,10,0.01,0.6,22,66,9.559840499978295,0,2.644789156745427,1.8640500049500408,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1089,18.15,2,60,30,300,39,65,14,,,,8.73252293356499,0.0023756738299240965,8.730147259735066,10,40,60,90,reinvested_dividend_index_v1
20260721184145_MAUS_RMH_USEquityRMH_e70dc0e2,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 18:41:45,2026-07-21 18:59:18,0:17:33,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-2.0Y-9M-generic-ga10-20260721_184145.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-2.0Y-9M-generic-ga10-tuned-20260721-185918.png,10307.984233263442,3.0798423326344166,4.676606242625766,-1.5967639099913495,0.3186175488535503,11.333694762945731,11,60.0,90.83333333333333,1.6666666666666667,6.265455035506065,0,-6.615264289078449,10,10,0.15,0.6,5,63,8.727129310054956,2,3.964574476875292,2.6611925674479533,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1053,17.55,2,60,30,300,38,65,14,,,,3.1431836493107435,4.77353972336465,-1.630356074053907,10,40,60,90,reinvested_dividend_index_v1
20260721184346_APCR_AsiaPacificREIT_7fccd2ae,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 18:43:46,2026-07-21 19:01:48,0:18:02,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260721_184346.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260721-190148.png,10371.161877611145,3.711618776111445,0.0023285175375349354,3.70929025857391,0.7589199942139877,3.878660750058867,5,50.0,44.166666666666664,17.916666666666668,3.6292935839274176,0,1.3501689240807515,10,10,0.01,0.6,9,123,10.548737818008654,0,2.5467426312275436,2.1616830159259535,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1082,18.03,2,60,30,300,38,67,14,,,,3.788190476133968,0.0023756738299240965,3.785814802304044,10,40,60,90,reinvested_dividend_index_v1
20260721185921_MAUS_RMH_USEquityRMH_0e0dd022,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 18:59:21,2026-07-21 19:08:03,0:08:42,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-2.0Y-12M-generic-ga10-20260721_185921.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-2.0Y-12M-generic-ga10-tuned-20260721-190803.png,9986.660575964213,-0.1333942403578658,4.676606242625766,-4.810000482983632,0.049239732536025246,11.333694762945731,13,50.0,90.41666666666667,3.75,9.888284608244287,0,-15.899670999634832,10,10,0.05,0.9,4,140,10.488377199111387,3,3.6504490693102456,1.1505297716185505,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,522,8.7,2,60,30,300,11,64,14,,,,-0.1360938209710949,4.77353972336465,-4.909633544335746,10,40,60,90,reinvested_dividend_index_v1
20260721190806_MAUS_RMH_USEquityRMH_2bbc47f1,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:08:06,2026-07-21 19:08:06,0:00:00,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-3.0Y-3M-generic-ga10-20260721_190806.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-3.0Y-3M-generic-ga10-tuned-20260721-190806.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721190809_MAUS_RMH_USEquityRMH_37cd1a61,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:08:09,2026-07-21 19:08:09,0:00:00,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-3.0Y-6M-generic-ga10-20260721_190809.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-3.0Y-6M-generic-ga10-tuned-20260721-190809.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721190812_MAUS_RMH_USEquityRMH_c029f82a,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:08:12,2026-07-21 19:08:12,0:00:00,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-20260721_190812.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-tuned-20260721-190812.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721190815_MAUS_RMH_USEquityRMH_74506896,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:08:15,2026-07-21 19:08:15,0:00:00,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-20260721_190815.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-tuned-20260721-190815.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721190151_APCR_AsiaPacificREIT_8f5f92db,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:01:51,2026-07-21 19:10:50,0:08:59,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-20260721_190151.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-tuned-20260721-191050.png,10670.26537959021,6.702653795902097,0.0023285175375349354,6.700325278364562,1.212880661145544,3.757410243278748,3,100.0,56.666666666666664,11.666666666666666,0.0,0,13.41737811728543,10,10,0.05,0.8,57,160,13.398874234859601,1,2.6071901706908394,2.830831913319699,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,539,8.98,2,60,30,300,38,72,14,,,,6.842934695994329,0.0023756738299240965,6.840559022164405,10,40,60,90,reinvested_dividend_index_v1
20260721191053_APCR_AsiaPacificREIT_8d662121,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:10:53,2026-07-21 19:10:53,0:00:00,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-20260721_191053.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-tuned-20260721-191053.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721191056_APCR_AsiaPacificREIT_f584e7af,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:10:56,2026-07-21 19:10:56,0:00:00,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-3.0Y-6M-generic-ga10-20260721_191056.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-3.0Y-6M-generic-ga10-tuned-20260721-191056.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721191059_APCR_AsiaPacificREIT_3d67e003,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:10:59,2026-07-21 19:10:59,0:00:00,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-20260721_191059.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-tuned-20260721-191100.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721191102_APCR_AsiaPacificREIT_6138a712,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:11:02,2026-07-21 19:11:02,0:00:00,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-20260721_191102.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-tuned-20260721-191103.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721175533_MAUS_RMH_USEquityRMH_a198940c,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1224,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 17:55:33,2026-07-21 19:17:16,1:21:43,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-1.0Y-3M-generic-ga10-20260721_175533.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-1.0Y-3M-generic-ga10-tuned-20260721-191717.png,12177.510995117305,21.775109951173054,38.878611071581055,-17.103501120408,0.44880656481317727,15.48420491984456,49,41.66666666666667,77.74358974358975,3.4871794871794872,37.410028647322235,0,-42.80301407148005,10,10,0.01,0.7,13,61,13.856734446754002,1,3.952355226348859,2.9081118875221725,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4903,81.72,2,60,30,300,16,67,14,,,,5.066214728448748,8.587865398958616,-3.5216506705098682,10,40,60,90,reinvested_dividend_index_v1
20260721184332_APCR_AsiaPacificREIT_ed80ea09,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,6,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 18:43:32,2026-07-21 19:23:01,0:39:29,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-20260721_184332.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-tuned-20260721-192302.png,9301.53620078479,-6.984637992152093,-6.334706063371104,-0.6499319287809895,-0.141217497153398,22.689667191359355,46,27.27272727272727,59.282051282051285,3.897435897435898,28.94710920118439,0,-15.502786946608122,10,10,0.05,0.8,4,66,12.888751730929359,3,3.2788475701191833,1.1847756405905658,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2369,39.48,2,60,30,300,24,86,14,,,,-1.7999579317805825,-1.6282777422104933,-0.17168018957008924,10,40,60,90,reinvested_dividend_index_v1
20260721190818_MGLVH_GlobalLowVolatilityEquityARMHClass_0651b992,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,3,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:08:18,2026-07-21 19:49:39,0:41:21,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-20260721_190818.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-tuned-20260721-194940.png,11091.331705327138,10.913317053271385,13.52369908682418,-2.6103820335527956,0.6234199222817672,8.800113401358633,17,50.0,83.9835728952772,6.160164271047227,11.744035750100272,0,-8.900360689346192,10,10,0.01,0.7,8,60,10.093643676264742,3,2.5557072193821693,2.352250991411668,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2481,41.35,2,60,30,300,23,77,14,,,,5.371985834800785,6.617620446067218,-1.245634611266433,10,40,60,90,reinvested_dividend_index_v1
20260721192304_APCR_AsiaPacificREIT_90160e91,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:23:04,2026-07-21 19:52:49,0:29:45,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-20260721_192304.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-tuned-20260721-195249.png,9386.465652006389,-6.135343479936109,-6.334706063371104,0.19936258343499436,-0.12320026312167855,22.145574436604427,47,34.78260869565217,54.666666666666664,5.333333333333334,27.761021413583027,0,-14.35081540950808,10,10,0.01,0.8,2,49,13.398787825103373,1,3.2603015443658476,2.049422476133767,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1785,29.75,2,60,30,300,38,60,14,,,,-1.5757948060532878,-1.6282777422104933,0.05248293615720545,10,40,60,90,reinvested_dividend_index_v1
20260721191105_HWFL_HWFlexi_790f72ac,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,3,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:11:05,2026-07-21 19:53:20,0:42:15,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-3M-generic-ga10-20260721_191105.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-3M-generic-ga10-tuned-20260721-195320.png,10634.457180174199,6.344571801741986,16.83333333333334,-10.488761531591354,0.39956025040785703,13.156110533722295,21,40.0,63.65503080082136,22.381930184804926,19.78512962827032,0,-35.81795981325472,10,10,0.15,0.6,5,45,8.638496250934224,3,2.6587912976791195,1.1105536240218845,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2535,42.25,2,60,30,300,11,63,14,,,,3.1564120907511706,8.17672614307472,-5.02031405232355,10,40,60,90,reinvested_dividend_index_v1
20260721191720_MAUS_RMH_USEquityRMH_a73d4883,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1224,1.0,6,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:17:20,2026-07-21 19:58:34,0:41:14,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-20260721_191720.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-tuned-20260721-195835.png,11168.262105643511,11.68262105643511,38.878611071581055,-27.195990015145945,0.2825395416816235,16.354030097657013,51,40.0,77.23076923076924,4.205128205128205,45.14806516129158,0,-64.80551591206336,10,10,0.01,0.7,6,125,13.681000095030116,3,3.6700385404191747,1.1657830119315573,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2474,41.23,2,60,30,300,17,69,14,,,,2.810529497046721,8.587865398958616,-5.777335901911895,10,40,60,90,reinvested_dividend_index_v1
20260721194943_MGLVH_GlobalLowVolatilityEquityARMHClass_e7dbc2f7,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,6,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:49:43,2026-07-21 20:10:49,0:21:06,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-20260721_194943.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-tuned-20260721-201049.png,11029.740815007379,10.297408150073789,13.52369908682418,-3.2262909367503916,0.591414149123507,9.36239835223272,19,55.55555555555556,83.16221765913757,8.624229979466119,12.31240399500513,0,-11.924931474162616,10,10,0.1,0.6,8,204,8.552210939847688,3,2.658138187132135,2.921641215874951,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1266,21.1,2,60,30,300,25,84,14,,,,5.07597487756446,6.617620446067218,-1.5416455685027586,10,40,60,90,reinvested_dividend_index_v1
20260721195252_APCR_AsiaPacificREIT_94680680,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:52:52,2026-07-21 20:12:23,0:19:31,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-20260721_195252.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-tuned-20260721-201223.png,9817.389687421643,-1.8261031257835747,-6.334706063371104,4.508602937587529,0.0005996346312323206,19.398116328379796,43,33.33333333333333,56.51282051282052,2.871794871794872,25.636261264651402,0,-2.534528651448923,10,10,0.05,0.8,3,53,9.584736290049324,3,2.5462269882749613,2.494052891240165,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1171,19.52,2,60,30,300,23,60,14,,,,-0.4612606885300963,-1.6282777422104933,1.167017053680397,10,40,60,90,reinvested_dividend_index_v1
20260721195325_HWFL_HWFlexi_d44fa457,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,6,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:53:25,2026-07-21 20:14:09,0:20:44,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-6M-generic-ga10-20260721_195325.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-6M-generic-ga10-tuned-20260721-201409.png,11450.388800505301,14.503888005053014,16.83333333333334,-2.3294453282803254,0.7962462515779688,11.829528013673588,20,40.0,68.58316221765914,17.04312114989733,10.051639870949154,0,-13.951832126143579,10,10,0.05,0.6,4,125,14.954345711132598,0,2.5230130891303837,1.6959794293731445,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1244,20.73,2,60,30,300,21,88,14,,,,7.081686102088769,8.17672614307472,-1.0950400409859515,10,40,60,90,reinvested_dividend_index_v1
