run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max
20260722033753_MAPAC_AsiaPacificexJapan_6b1d63a7,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:53,2026-07-22 03:37:53,0:00:00,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-20260722_033753.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-tuned-20260722-033753.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722033757_MAPAC_AsiaPacificexJapan_94be7347,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:37:57,2026-07-22 03:37:57,0:00:00,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-20260722_033757.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-tuned-20260722-033757.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722033800_MAPF_Progress_899900fa,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,1.0,3,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:38:00,2026-07-22 04:20:18,0:42:18,/root/mlfund/outputs/logs/MAPF_Progress-1.0Y-3M-generic-ga10-20260722_033800.txt,/root/mlfund/outputs/charts/MAPF_Progress-1.0Y-3M-generic-ga10-tuned-20260722-042018.png,9009.060389838807,-9.909396101611929,-7.483183695132775,-2.426212406479154,-0.5571816193029117,14.588626294372265,25,33.33333333333333,66.80327868852459,8.401639344262295,14.638249340336905,0,-19.272922089218604,10,10,0.05,0.8,4,57,14.206649138913502,2,3.0980605528916625,1.538572653206203,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2538,42.3,2,60,30,300,19,81,14,,,,-5.114621804357789,-3.83752075414725,-1.2771010502105389,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722035148_APCR_AsiaPacificREIT_5e5aa4f6,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1221,1.0,9,10000,2022-07-22,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:51:48,2026-07-22 04:29:51,0:38:03,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-20260722_035149.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-tuned-20260722-042952.png,9366.136054369,-6.338639456309993,-6.537570251971466,0.1989307956614725,-0.1289784666107093,22.145574436604427,47,34.78260869565217,54.71311475409836,5.327868852459016,27.761021413583027,0.0,-14.383615965552147,10.0,10.0,0.01,0.8,2.0,49.0,13.398787825103373,1.0,3.260301544365848,2.049422476133767,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2283.0,38.05,2.0,60.0,30.0,300.0,38.0,60.0,14.0,,,,-1.6259912496063178,-1.678339587589306,0.0523483379829881,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260722035704_MGLVH_GlobalLowVolatilityEquityARMHClass_281e48fc,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 03:57:04,2026-07-22 05:17:42,1:20:38,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-20260722_035704.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-tuned-20260722-051742.png,13145.055094557472,31.450550945574722,39.78225950383723,-8.331708558262509,0.7586075663674137,9.269246738805803,41,50.0,84.61538461538461,4.41025641025641,22.5400261790114,0,-21.197673945090482,10,10,0.1,0.8,5,68,11.403716378885285,0,2.5256926202899583,2.7677615420888433,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4838,80.63,2,60,30,300,23,66,14,,,,7.100762345645939,8.764680159388494,-1.6639178137425548,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722041726_MSGLR_RM_ShariahGlobalREITMYR_c4914bb8,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,6,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:17:26,2026-07-22 04:38:10,0:20:44,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-6M-generic-ga10-20260722_041726.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-6M-generic-ga10-tuned-20260722-043811.png,9073.721001858901,-9.262789981410988,-7.160994894058731,-2.101795087352257,-0.41078590018974326,19.617966235980067,21,20.0,63.65503080082136,5.338809034907597,13.858129871225064,0,-17.32309996409079,10,10,0.1,0.7,2,50,8.50083077719423,3,2.8915366029859286,2.4570779404338547,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1244,20.73,2,60,30,300,33,62,14,,,,-4.79193132331871,-3.6841269029832424,-1.107804420335468,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722042022_MAPF_Progress_be852b7c,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,1.0,6,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:20:22,2026-07-22 04:41:56,0:21:34,/root/mlfund/outputs/logs/MAPF_Progress-1.0Y-6M-generic-ga10-20260722_042022.txt,/root/mlfund/outputs/charts/MAPF_Progress-1.0Y-6M-generic-ga10-tuned-20260722-044156.png,9308.095601354442,-6.919043986455581,-7.483183695132775,0.5641397086771942,-0.35707508291240714,17.182597390476037,27,38.46153846153847,74.18032786885246,5.942622950819672,12.431193779133253,0,-11.840261772672703,10,10,0.15,0.7,2,55,13.236836062558304,3,2.5122026254936407,1.5783298106067625,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1294,21.57,2,60,30,300,26,82,14,,,,-3.542964126570014,-3.83752075414725,0.294556627577236,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722043023_APCR_AsiaPacificREIT_aec6f5e1,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1221,1.0,12,10000,2022-07-22,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:30:23,2026-07-22 04:52:45,0:22:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-20260722_043023.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-tuned-20260722-045246.png,9796.12677658874,-2.038732234112613,-6.537570251971466,4.498838017858853,-0.0051013271789047,19.3981163283798,43,33.33333333333333,56.55737704918032,2.8688524590163933,25.6362612646514,0.0,-2.586793055377858,10.0,10.0,0.05,0.8,3.0,53.0,9.584736290049324,3.0,2.5462269882749613,2.494052891240165,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1342.0,22.37,2.0,60.0,30.0,300.0,23.0,60.0,14.0,,,,-0.5143289785312533,-1.678339587589306,1.1640106090580526,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260722043814_MSGLR_RM_ShariahGlobalREITMYR_f22d885f,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,9,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:38:14,2026-07-22 04:53:34,0:15:20,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-9M-generic-ga10-20260722_043814.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-9M-generic-ga10-tuned-20260722-045334.png,8939.115818775275,-10.608841812247247,-7.160994894058731,-3.4478469181885165,-0.4826355464064412,20.810402984831335,26,16.666666666666664,69.60985626283367,2.6694045174537986,16.56935299806157,0,-19.969330268991982,10,10,0.1,0.7,2,50,8.50083077719423,3,2.8915366029859286,2.4570779404338547,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,920,15.33,2,60,30,300,33,62,14,,,,-5.508082838392436,-3.6841269029832424,-1.8239559354091939,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722043924_HWFL_HWFlexi_a06ef645,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,6,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:39:24,2026-07-22 05:20:21,0:40:57,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-6M-generic-ga10-20260722_043924.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-6M-generic-ga10-tuned-20260722-052021.png,16393.93061473203,63.93930614732031,59.68109339407746,4.2582127532428515,1.4199190852261838,16.506366852158845,26,61.53846153846154,78.46153846153847,6.3589743589743595,13.826530038710619,0,6.304542782707972,10,10,0.1,0.6,3,43,8.599587224345303,1,2.7407772216050685,1.743293226408644,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2457,40.95,2,60,30,300,39,86,14,,,,13.202256045518457,12.457356614144022,0.744899431374435,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722044200_MAPF_Progress_3b7600cc,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,1.0,9,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:42:00,2026-07-22 04:57:44,0:15:44,/root/mlfund/outputs/logs/MAPF_Progress-1.0Y-9M-generic-ga10-20260722_044200.txt,/root/mlfund/outputs/charts/MAPF_Progress-1.0Y-9M-generic-ga10-tuned-20260722-045745.png,8413.645476873375,-15.86354523126625,-7.483183695132775,-8.380361536133476,-0.7848927828753249,20.23352192616901,27,30.76923076923077,71.31147540983606,6.967213114754098,19.154578466043564,0,-33.72374290474666,10,10,0.15,0.7,2,55,13.236836062558304,3,2.5122026254936407,1.5783298106067625,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,944,15.73,2,60,30,300,26,82,14,,,,-8.323163803198375,-3.83752075414725,-4.4856430490511245,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722045315_APCR_AsiaPacificREIT_d66aa5b1,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1221,2.0,3,10000,2023-07-22,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:53:15,2026-07-22 06:51:04,1:57:49,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-20260722_045315.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-tuned-20260722-065105.png,9341.41341870739,-6.585865812926095,-4.125777917192245,-2.460087895733849,-0.2028871589668722,20.692415913344902,37,22.22222222222222,57.49318801089919,2.861035422343324,21.2498270194569,0.0,-17.475741230444065,10.0,10.0,0.05,0.9,2.0,135.0,14.00148115568014,2.0,2.552276156158213,2.35027739146346,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,7069.0,117.82,2.0,60.0,30.0,300.0,34.0,72.0,14.0,,,,-2.252949255898118,-1.3993740425574552,-0.8535752133406627,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260722045338_MSGLR_RM_ShariahGlobalREITMYR_d61e4023,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,12,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:53:38,2026-07-22 05:04:05,0:10:27,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-12M-generic-ga10-20260722_045338.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-12M-generic-ga10-tuned-20260722-050405.png,8385.463712449971,-16.145362875500286,-7.160994894058731,-8.984367981441554,-0.8112458081511138,24.718996741980654,28,15.384615384615385,61.80698151950719,5.338809034907597,20.8920082667355,0,-35.72131435183778,10,10,0.01,0.6,2,115,14.960048644005164,0,3.3192628576539365,2.9273842827266088,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,627,10.45,2,60,30,300,26,72,14,,,,-8.5114176281764,-3.6841269029832424,-4.827290725193157,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722045749_MAPF_Progress_cf8c5c2a,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,1.0,12,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 04:57:49,2026-07-22 05:08:25,0:10:36,/root/mlfund/outputs/logs/MAPF_Progress-1.0Y-12M-generic-ga10-20260722_045749.txt,/root/mlfund/outputs/charts/MAPF_Progress-1.0Y-12M-generic-ga10-tuned-20260722-050825.png,8879.063454399859,-11.209365456001414,-7.483183695132775,-3.7261817608686396,-0.5226861682772813,20.157114206200205,27,38.46153846153847,75.0,5.737704918032787,17.034671583985265,0,-22.204467252277425,10,10,0.05,0.7,12,99,9.872688652579825,3,2.543351921425617,1.3449953436023965,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,636,10.6,2,60,30,300,13,72,14,,,,-5.8059304064541735,-3.83752075414725,-1.9684096523069234,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722050124_HWFL_HWFlexi_e0192696,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1226,1.0,12,10000,2022-07-22,2026-07-20,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-22 05:01:24,2026-07-22 06:20:21,1:18:57,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-12M-generic-ga10-20260722_050124.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-12M-generic-ga10-tuned-20260722-062022.png,12999.229252415664,29.99229252415664,59.388219980475135,-29.395927456318496,0.8015883276070056,20.23917651374784,28,42.85714285714285,75.51229508196722,14.549180327868852,36.1379637370766,0.0,-70.12866806505373,20.0,20.0,0.01,0.6,2.0,269.0,10.90650817301571,1.0,2.5335448356114822,2.1974066653002944,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,4737.0,78.95,2.0,60.0,30.0,300.0,26.0,61.0,14.0,,,,6.787013387501695,12.378553313359951,-5.591539925858257,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260722050409_MSGLR_RM_ShariahGlobalREITMYR_f67cdba6,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,3,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 05:04:09,2026-07-22 05:38:33,0:34:24,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-3M-generic-ga10-20260722_050409.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-3M-generic-ga10-tuned-20260722-053833.png,10434.138663937609,4.341386639376087,-0.09536793363038669,4.436754573006474,0.5410365374908804,7.002777139535975,7,0.0,72.08333333333333,0.0,1.2639405204460814,0,9.31889522909744,10,10,0.01,0.8,4,95,12.861854028363883,3,3.149281572494907,2.5587001039903763,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2064,34.4,2,60,30,300,12,61,14,,,,4.431225857840637,-0.09729832760221324,4.52852418544285,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722050830_MAPF_Progress_ff703ae0,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,2.0,3,10000,2025-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 05:08:30,2026-07-22 05:44:01,0:35:31,/root/mlfund/outputs/logs/MAPF_Progress-2.0Y-3M-generic-ga10-20260722_050830.txt,/root/mlfund/outputs/charts/MAPF_Progress-2.0Y-3M-generic-ga10-tuned-20260722-054401.png,10307.247728722881,3.072477287228812,7.114010562286385,-4.0415332750575725,0.4760309154542929,7.817623832713834,8,50.0,60.16597510373444,15.352697095435685,6.433214587330608,0,-16.04851675492138,10,10,0.05,0.9,4,285,9.118707691385966,2,3.1115341777031684,2.9998548429968883,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2131,35.52,2,60,30,300,30,75,14,,,,3.1092057338135692,7.2007086688525845,-4.091502935039015,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722051746_MGLVH_GlobalLowVolatilityEquityARMHClass_5e459f3f,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,6,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 05:17:46,2026-07-22 05:58:20,0:40:34,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-20260722_051746.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-6M-generic-ga10-tuned-20260722-055820.png,13262.120319934576,32.621203199345764,39.78225950383723,-7.161056304491467,0.7777802164340055,10.49474083533574,44,47.61904761904761,84.2051282051282,5.435897435897436,22.487118092150013,0,-19.921802278928343,10,10,0.1,0.8,10,143,10.697559348953154,2,2.596634166417046,2.838715014958293,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2434,40.57,2,60,30,300,31,66,14,,,,7.339237571736024,8.764680159388494,-1.4254425876524701,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722052026_HWFL_HWFlexi_8241b994,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 05:20:26,2026-07-22 05:50:53,0:30:27,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-9M-generic-ga10-20260722_052026.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-9M-generic-ga10-tuned-20260722-055054.png,15504.321301893164,55.04321301893164,59.68109339407746,-4.637880375145819,1.3033090059933956,16.229859630385356,23,54.54545454545454,77.23076923076924,9.846153846153847,14.401632495967455,0,-13.547941526523795,10,10,0.15,0.9,2,100,9.27490987588391,3,2.734995146901593,1.3032166199681858,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1827,30.45,2,60,30,300,31,71,14,,,,11.62891326443689,12.457356614144022,-0.8284433497071308,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722053838_MSGLR_RM_ShariahGlobalREITMYR_addc4afd,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,6,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 05:38:38,2026-07-22 05:55:20,0:16:42,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-6M-generic-ga10-20260722_053838.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-6M-generic-ga10-tuned-20260722-055520.png,9914.239125640419,-0.8576087435958106,-0.09536793363038669,-0.762240809965424,-0.04842230835442619,11.63652936243676,9,0.0,84.58333333333333,0.0,2.8815875792696173,0,-6.205974278788433,10,10,0.15,0.9,13,172,14.304879173272354,3,3.0165074090580846,2.916863736891618,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1002,16.7,2,60,30,300,26,61,14,,,,-0.8749003227368934,-0.09729832760221324,-0.7776019951346802,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722054405_MAPF_Progress_d42fb88f,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,2.0,6,10000,2025-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 05:44:05,2026-07-22 06:01:40,0:17:35,/root/mlfund/outputs/logs/MAPF_Progress-2.0Y-6M-generic-ga10-20260722_054405.txt,/root/mlfund/outputs/charts/MAPF_Progress-2.0Y-6M-generic-ga10-tuned-20260722-060140.png,9991.30136780327,-0.08698632196730614,7.114010562286385,-7.200996884253691,0.02730601374153639,10.669190495830367,9,50.0,61.41078838174274,13.278008298755188,8.103727862176282,0,-24.977918984184864,10,10,0.01,0.9,39,102,13.275850446950116,2,2.53345261168469,1.550955282107123,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1055,17.58,2,60,30,300,24,77,14,,,,-0.08800994838858989,7.2007086688525845,-7.288718617241175,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722055058_HWFL_HWFlexi_a91b35a2,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 05:50:58,2026-07-22 06:10:53,0:19:55,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-12M-generic-ga10-20260722_055058.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-12M-generic-ga10-tuned-20260722-061053.png,16325.339764526669,63.25339764526669,59.68109339407746,3.5723042511892302,1.5300146153478926,9.564492124607083,28,57.14285714285714,76.2051282051282,11.58974358974359,18.14949393583989,0,4.860476762211895,10,10,0.1,0.8,2,177,9.288498603306998,2,2.6043011657247717,2.4037946407023973,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1195,19.92,2,60,30,300,18,74,14,,,,13.083255550072792,12.457356614144022,0.6258989359287703,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
