run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260819142649_MAPAC_AsiaPacificexJapan_9292fe79,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,3.0,9,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 14:26:49,2026-08-19 14:34:32,0:07:43,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-20260819_142649.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-tuned-20260819-143433.png,11902.464253338485,19.02464253338485,81.06519591243439,-62.04055337904954,0.6319129009384564,21.692264952815073,37,29.411764705882355,72.0408163265306,14.489795918367346,57.86928215258632,0,-137.74220679749652,4,2,0.1,0.9,7,56,10.641843145291311,3,3.785566149632009,1.1881655021877666,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,463,7.72,2,60,30,300,15,82,14,,,,9.131045017689953,34.69770636181253,-25.566661344122576,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260819143522_MAPAC_AsiaPacificexJapan_6a1bdb82,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,3.0,12,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 14:35:22,2026-08-19 14:40:18,0:04:56,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-20260819_143522.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-tuned-20260819-144018.png,12062.829671957697,20.628296719576973,81.06519591243439,-60.43689919285742,0.615099322518237,26.362407671051297,25,25.0,77.3469387755102,11.63265306122449,48.12948865270036,1,-133.40825128253306,4,2,0.1,0.6,55,247,8.383413410100783,0,3.699127067230014,2.950949768786802,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,296,4.93,2,60,30,300,33,90,14,,,,9.86628731424728,34.69770636181253,-24.831419047565248,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260819144109_MAPF_Progress_e89032df,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,1.0,3,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 14:41:09,2026-08-19 15:04:46,0:23:37,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-3M-generic-ga10-20260819_144109.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-3M-generic-ga10-tuned-20260819-150446.png,12582.085937464957,25.820859374649572,36.5278846435897,-10.707025268940129,0.7516651275910147,20.961105611212265,29,46.15384615384615,66.90573770491804,13.217213114754097,27.300262491608073,0,-32.7009980130749,4,2,0.1,0.8,35,150,10.620633944441506,1,2.618009196605908,2.9658179758090455,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1417,23.62,2,60,30,300,13,89,14,,,,5.918628122030034,8.106468555387746,-2.187840433357712,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819144736_APCR_AsiaPacificREIT_c31046a8,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,3.0,9,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 14:47:36,2026-08-19 15:07:06,0:19:30,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-20260819_144736.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-tuned-20260819-150706.png,11237.039197971759,12.370391979717589,4.8023723315917595,7.568019648125829,0.7305679677463917,11.657440654747086,15,28.57142857142857,67.14285714285714,3.6734693877551026,3.557839724752144,0,12.685480212428333,8,4,0.1,0.9,22,194,14.625175179984005,1,2.5993986552783395,2.677740803533771,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1170,19.5,2,60,30,300,28,64,14,,,,6.026132226687597,2.3812752210848664,3.6448570056027307,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,APCR_AsiaPacificREIT,,,,
20260819150537_MAPF_Progress_5d0e780b,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,1.0,6,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 15:05:37,2026-08-19 15:17:44,0:12:07,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-6M-generic-ga10-20260819_150537.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-6M-generic-ga10-tuned-20260819-151745.png,12011.740777635803,20.117407776358032,36.5278846435897,-16.41047686723167,0.5827332707419368,23.964393984420717,34,37.5,73.25819672131148,9.631147540983607,31.260673102804564,0,-44.729446075829735,4,2,0.1,0.8,3,219,9.868552464235043,0,2.7373292449396125,2.032624260725828,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,727,12.12,2,60,30,300,28,69,14,,,,4.695681641534799,8.106468555387746,-3.410786913852947,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819150802_APCR_AsiaPacificREIT_6a0b7e9f,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,3.0,12,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 15:08:02,2026-08-19 15:21:01,0:12:59,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-20260819_150802.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-12M-generic-ga10-tuned-20260819-152101.png,10911.070470152126,9.110704701521263,4.8023723315917595,4.308332369929503,0.5628702816502855,11.657440654747086,17,25.0,64.08163265306122,9.591836734693878,6.247405505698346,0,2.000735865989655,8,4,0.15,0.7,57,277,11.173796657203804,0,2.549797495960015,2.522877833018388,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,779,12.98,2,60,30,300,23,72,14,,,,4.471709167363436,2.3812752210848664,2.0904339462785693,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,APCR_AsiaPacificREIT,,,,
20260819151836_MAPF_Progress_dc20d154,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,1.0,9,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 15:18:36,2026-08-19 15:27:34,0:08:58,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-9M-generic-ga10-20260819_151836.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-9M-generic-ga10-tuned-20260819-152735.png,13029.042195104468,30.29042195104468,36.5278846435897,-6.237462692545019,0.8347024072044851,17.95619260261653,30,42.857142857142854,69.97950819672131,11.168032786885245,21.96147758164413,1,-21.43758511609071,4,2,0.1,0.8,35,150,10.620633944441506,1,2.618009196605908,2.9658179758090455,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,538,8.97,2,60,30,300,13,89,14,,,,6.848272064613892,8.106468555387746,-1.2581964907738543,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819152159_HWFL_HWFlexi_8b0a6c5b,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,1.0,3,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 15:21:59,2026-08-19 16:12:28,0:50:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-3M-generic-ga10-20260819_152159.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-3M-generic-ga10-tuned-20260819-161229.png,15886.378835172618,58.86378835172618,57.19757421002234,1.6662141417038399,1.4082880890963705,11.088313379923024,27,61.53846153846154,77.76639344262296,7.581967213114754,11.488509800898731,0,1.9646791974516193,8,4,0.1,0.7,3,196,12.487637742976581,0,3.950094088934671,1.7644798308579814,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3029,50.48,2,60,30,300,13,64,14,,,,12.285873033681739,11.989880717624235,0.29599231605750376,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260819152826_MAPF_Progress_7aa5a91a,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,1.0,12,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 15:28:26,2026-08-19 15:35:02,0:06:36,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-12M-generic-ga10-20260819_152827.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-12M-generic-ga10-tuned-20260819-153503.png,12209.837729553985,22.098377295539848,36.5278846435897,-14.429507348049853,0.6069862660675617,21.002503408264335,37,44.44444444444444,74.79508196721312,9.01639344262295,24.90905728396918,0,-39.72604484348511,4,2,0.01,0.7,12,288,12.689515170788997,0,2.5611410298254293,1.8267668679995226,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,396,6.6,2,60,30,300,23,65,14,,,,5.1252855705055556,8.106468555387746,-2.9811829848821905,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819153022_MAUS_RMH_USEquityRMH_03b07e50,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1225,2.0,6,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 15:30:22,2026-08-19 16:10:52,0:40:30,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-20260819_153022.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-tuned-20260819-161052.png,13465.769085551394,34.65769085551394,40.32190925489109,-5.664218399377148,0.8468529572175891,14.272598060060801,35,47.05882352941176,86.10354223433242,4.4959128065395095,19.0843051138108,0,-16.277054876736756,10,5,0.15,0.7,8,49,9.185801991765388,2,3.7192716775010264,1.6029497808928652,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2430,40.5,2,60,30,300,22,86,14,,,,10.465072953972676,11.99799327529747,-1.5329203213247933,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819153552_MAPF_Progress_f864f17e,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,2.0,3,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 15:35:52,2026-08-19 15:59:40,0:23:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-3M-generic-ga10-20260819_153552.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-3M-generic-ga10-tuned-20260819-155941.png,11255.6499200674,12.556499200674006,27.65020938597696,-15.093710185302955,0.4782945726371609,19.405827908392794,25,41.66666666666667,73.29700272479565,10.490463215258854,21.07056312736186,0,-40.884632914930215,4,2,0.1,0.9,5,249,9.571166519176804,1,3.013886766662295,2.3039063272612568,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1428,23.8,2,60,30,300,32,60,14,,,,4.03568450495857,8.50802834096529,-4.472343836006719,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819160032_MAPF_Progress_c4ebeddf,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,2.0,6,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 16:00:32,2026-08-19 16:12:56,0:12:24,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-6M-generic-ga10-20260819_160032.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-6M-generic-ga10-tuned-20260819-161258.png,10677.812106416664,6.778121064166644,27.65020938597696,-20.872088321810317,0.2843230239223951,24.221746615230163,27,38.46153846153847,74.52316076294278,10.08174386920981,23.136208643527347,0,-55.045634419260224,4,2,0.1,0.6,41,259,9.221008043555557,0,2.582477220904052,2.039945203072063,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,744,12.4,2,60,30,300,35,74,14,,,,2.217838901681146,8.50802834096529,-6.290189439284143,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819161144_MAUS_RMH_USEquityRMH_b81f8a0f,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1225,2.0,9,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 16:11:44,2026-08-19 16:38:53,0:27:09,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-9M-generic-ga10-20260819_161144.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-9M-generic-ga10-tuned-20260819-163854.png,13102.355911774204,31.023559117742046,40.32190925489109,-9.298350137149043,0.7973337793188299,14.50439397705177,33,43.75,83.37874659400545,5.722070844686648,22.745029608231505,0,-24.325051213843963,10,5,0.05,0.7,4,104,8.171434220229951,1,3.6897277377820084,2.1699625458278753,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1629,27.15,2,60,30,300,19,75,14,,,,9.458827725295382,11.99799327529747,-2.539165550002087,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819161332_HWFL_HWFlexi_ffc308fb,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,1.0,6,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 16:13:32,2026-08-19 16:38:19,0:24:47,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-6M-generic-ga10-20260819_161332.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-6M-generic-ga10-tuned-20260819-163820.png,16161.603151357314,61.61603151357314,57.19757421002234,4.418457303550802,1.4492088315540181,11.916683131041758,27,61.53846153846154,77.76639344262296,7.786885245901639,10.387095433292451,0,7.363720034162368,8,4,0.15,0.8,2,164,11.876044692312945,3,2.814968817679091,1.769831911218973,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1487,24.78,2,60,30,300,38,88,14,,,,12.769734338378091,11.989880717624235,0.7798536207538564,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260819161346_MAPF_Progress_29455ef3,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,2.0,9,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 16:13:46,2026-08-19 16:21:35,0:07:49,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-9M-generic-ga10-20260819_161346.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-9M-generic-ga10-tuned-20260819-162136.png,10615.692344973208,6.156923449732076,27.65020938597696,-21.493285936244884,0.2626092176704734,21.838403932968045,27,38.46153846153847,72.6158038147139,10.762942779291553,25.730933149505105,0,-56.04390913600312,4,2,0.1,0.7,40,87,12.205600573356575,0,3.7430238944018255,1.2345304756541515,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,469,7.82,2,60,30,300,13,67,14,,,,2.018549391974922,8.50802834096529,-6.489478948990367,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819162231_MAPF_Progress_13fbbf79,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,2.0,12,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 16:22:31,2026-08-19 16:28:36,0:06:05,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-12M-generic-ga10-20260819_162231.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-12M-generic-ga10-tuned-20260819-162837.png,10793.617401356283,7.936174013562831,27.65020938597696,-19.71403537241413,0.3173815898811008,20.964820274707844,27,38.46153846153847,75.88555858310627,11.1716621253406,24.820196853518013,0,-52.09905835062431,4,2,0.01,0.6,36,107,9.961608157110575,3,3.989315428539195,1.3075323728138513,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,365,6.08,2,60,30,300,21,78,14,,,,2.587309303674168,8.50802834096529,-5.920719037291121,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819162926_MAPF_Progress_3aa9147c,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,3.0,3,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 16:29:26,2026-08-19 16:49:22,0:19:56,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-3.0Y-3M-generic-ga10-20260819_162926.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-3.0Y-3M-generic-ga10-tuned-20260819-164922.png,10631.900653157187,6.319006531571867,0.22643645626947545,6.092570075302392,0.3771626408486697,11.42925017077943,15,42.857142857142854,68.36734693877551,11.020408163265307,10.091152689497168,0,4.009136862830322,4,2,0.1,0.7,4,146,8.674504468640478,0,3.4171321507959016,2.89411271066668,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1196,19.93,2,60,30,300,39,66,14,,,,3.121957107844975,0.11354300829238273,3.008414099552592,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819163916_HWFL_HWFlexi_8ca9f17d,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,1.0,9,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 16:39:16,2026-08-19 16:57:55,0:18:39,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-9M-generic-ga10-20260819_163916.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-9M-generic-ga10-tuned-20260819-165755.png,17085.60923075802,70.85609230758018,57.19757421002234,13.658518097557845,1.611210295880106,8.653302438698324,25,50.0,79.8155737704918,9.836065573770492,9.567232698095486,0,26.970274451901584,8,4,0.1,0.7,3,196,12.487637742976581,0,3.950094088934671,1.7644798308579814,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1119,18.65,2,60,30,300,13,64,14,,,,14.350308312620474,11.989880717624235,2.3604275949962386,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260819163948_MAUS_RMH_USEquityRMH_0909afc8,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1225,2.0,12,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 16:39:48,2026-08-19 16:59:10,0:19:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-12M-generic-ga10-20260819_163948.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-12M-generic-ga10-tuned-20260819-165910.png,13337.837360395803,33.378373603958025,40.32190925489109,-6.943535650933065,0.866426290453707,10.784297527850912,31,53.333333333333336,82.28882833787466,7.901907356948229,26.095227219843817,0,-18.974756495973274,10,5,0.1,0.7,6,49,11.44584182828273,2,3.76410383065823,1.6871342467810004,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1162,19.37,2,60,30,300,29,71,14,,,,10.112931022979854,11.99799327529747,-1.8850622523176153,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819165014_MAPF_Progress_b99cc055,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,3.0,6,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 16:50:14,2026-08-19 16:59:56,0:09:42,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-3.0Y-6M-generic-ga10-20260819_165014.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-3.0Y-6M-generic-ga10-tuned-20260819-165956.png,10136.428816541444,1.3642881654144365,0.22643645626947545,1.1378517091449611,0.1215232152365867,12.541122636538512,17,62.5,65.71428571428571,13.673469387755102,13.64462193135923,0,-9.294228775129662,4,2,0.1,0.8,41,210,8.554263129376151,2,2.5544769439526713,1.8595210827369981,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,582,9.7,2,60,30,300,37,79,14,,,,0.682175753780645,0.11354300829238273,0.5686327454882623,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
