run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260809211356_HWFL_HWFlexi_142e7ff8,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1226,2.0,9,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 21:13:56,2026-08-09 21:21:06,0:07:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-9M-generic-ga10-20260809_211356.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-9M-generic-ga10-tuned-20260809-212107.png,16647.193814063423,66.47193814063422,55.775889203651275,10.696048936982947,1.9461716175708967,8.606507671631393,19,66.66666666666666,82.01634877384197,6.130790190735695,8.001975899391365,0,25.521780182534016,4,2,0.05,0.8,2,103,9.302195381060873,2,3.424678515526724,2.2576578410514667,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,430,7.17,2,60,30,300,28,65,14,,,,18.58607963079244,15.981066819077206,2.605012811715234,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260809211818_MSGLR_RM_ShariahGlobalREITMYR_e34efab5,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,12,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-08-09 21:18:18,2026-08-09 22:06:55,0:48:37,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-12M-generic-ga10-20260809_211818.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-1.0Y-12M-generic-ga10-tuned-20260809-220655.png,10375.703055299455,3.7570305529945474,-7.160994894058731,10.918025447053278,0.22535240022425865,14.469028313863037,7,0.0,88.29568788501027,2.4640657084188913,3.1175359993561065,0,16.915423947083752,30,15,0.15,0.6,29,486,6.852760671360673,8,87.26454232933904,7.018715024014664,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2917,48.62,1,100,30,600,6,54,14,,,,1.880682474029638,-3.6841269029832424,5.56480937701288,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260809212010_MIIEH_IndiaEquityRMH_ab26c217,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,2.0,3,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 21:20:10,2026-08-09 22:43:11,1:23:01,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-20260809_212010.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-tuned-20260809-224312.png,10088.769823194954,0.8876982319495438,14.543609799722908,-13.655911567773364,0.08277213272115465,19.362890624448646,37,38.88888888888889,71.03825136612022,9.699453551912567,32.458465382451315,0,-41.17378430251068,10,5,0.05,0.8,9,242,14.449082740892997,1,2.619305697586141,1.7335689949740194,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,4981,83.02,2,60,30,300,22,78,14,,,,0.29604278291148756,4.646439990868156,-4.350397207956669,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MIIEH_IndiaEquityRMH,,,,
20260809212058_MAPAC_AsiaPacificexJapan_4e8e5f36,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-04,735,2.0,3,10000,2025-08-07,2026-08-04,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 21:20:58,2026-08-09 21:49:24,0:28:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-3M-generic-ga10-20260809_212058.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-3M-generic-ga10-tuned-20260809-214925.png,13550.260598188686,35.502605981886866,55.267254800207574,-19.76464881832071,1.68651548347654,15.044501836614499,21,40.0,77.68595041322314,21.487603305785125,25.127697950055772,0,-46.767356939659095,10,5,0.1,0.9,5,290,10.712992300701888,3,2.9422358290378203,2.259344698598458,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1706,28.43,2,60,30,300,39,84,14,,,,35.87271717530509,55.88178514334643,-20.009067968041336,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260809212136_HWFL_HWFlexi_56e3413d,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1226,2.0,12,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 21:21:36,2026-08-09 21:26:54,0:05:18,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-12M-generic-ga10-20260809_212136.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-12M-generic-ga10-tuned-20260809-212654.png,16877.134477645628,68.77134477645627,55.775889203651275,12.995455572805,1.9981868038329127,8.793452260568692,19,77.77777777777779,80.51771117166211,11.580381471389646,7.869248755795247,0,27.651805554742047,4,2,0.1,0.9,2,250,8.902758879489998,1,3.048585651944154,2.0528403311946146,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,318,5.3,2,60,30,300,30,88,14,,,,19.13144874179182,15.981066819077206,3.1503819227146153,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260809212728_HWFL_HWFlexi_743b1b1e,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1226,3.0,3,10000,2024-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 21:27:28,2026-08-09 21:45:22,0:17:54,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-3M-generic-ga10-20260809_212729.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-3M-generic-ga10-tuned-20260809-214522.png,10416.370979332398,4.163709793323978,25.037897928246604,-20.874188134922626,0.270768204963483,14.725064658032313,23,36.36363636363637,74.18032786885246,11.68032786885246,23.019877195106204,0,-52.68145037190027,4,2,0.1,0.9,4,113,9.879631314293368,1,2.8396690364637336,1.0824603809350544,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1074,17.9,2,60,30,300,35,89,14,,,,2.0793151411206523,11.932562729029028,-9.853247587908376,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260809214557_HWFL_HWFlexi_ffb6accd,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1226,3.0,6,10000,2024-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 21:45:57,2026-08-09 21:54:38,0:08:41,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-6M-generic-ga10-20260809_214557.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-6M-generic-ga10-tuned-20260809-215439.png,10733.824563146582,7.338245631465816,25.037897928246604,-17.699652296780787,0.4246814855286715,13.160480265364436,21,40.0,80.5327868852459,8.60655737704918,20.16973446712104,0,-43.202638448523466,4,2,0.01,0.6,18,288,13.069069822571514,3,3.1260140357929185,1.3507370254213649,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,521,8.68,2,60,30,300,22,89,14,,,,3.6371118910270894,11.932562729029028,-8.295450838001939,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260809214958_MAPAC_AsiaPacificexJapan_0ab7298b,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-04,735,2.0,6,10000,2025-08-07,2026-08-04,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 21:49:58,2026-08-09 22:03:22,0:13:24,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-20260809_214958.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-tuned-20260809-220322.png,12392.346958933249,23.923469589332488,55.267254800207574,-31.343785210875087,1.1941028757270205,17.288564641423942,21,40.0,75.20661157024794,21.90082644628099,33.66703676410557,0,-73.75993578295574,10,5,0.15,0.9,3,74,10.430814471245803,3,3.7747395798847885,2.857279299520777,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,804,13.4,2,60,30,300,27,84,14,,,,24.16233966584249,55.88178514334643,-31.719445477503935,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260809215155_MAUS_RMH_USEquityRMH_2c636eae,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,3,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-08-09 21:51:55,2026-08-10 00:38:42,2:46:47,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-20260809_215155.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-tuned-20260810-003842.png,9754.662020837844,-2.4533797916215554,4.676606242625766,-7.129986034247322,-0.1743917045495869,14.075596515739234,7,66.66666666666666,68.33333333333333,22.5,11.907642990131151,0,-31.479001250513935,30,15,0.05,0.6,2,61,46.494173002344795,6,3.612548825421583,0.18367102714616168,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,10007,166.78,1,100,30,600,6,86,14,,,,-2.502437299532656,4.77353972336465,-7.275977022897306,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260809215510_HWFL_HWFlexi_efa8ef4a,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1226,3.0,9,10000,2024-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 21:55:10,2026-08-09 22:01:28,0:06:18,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-9M-generic-ga10-20260809_215510.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-9M-generic-ga10-tuned-20260809-220129.png,11199.913720844455,11.999137208444553,25.037897928246604,-13.03876071980205,0.618978214425378,12.41090506655733,25,41.66666666666667,86.0655737704918,7.581967213114754,15.764451377239826,0,-32.37790727957641,4,2,0.01,0.6,18,288,13.069069822571514,3,3.1260140357929185,1.3507370254213649,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,378,6.3,2,60,30,300,22,89,14,,,,5.8834932264759665,11.932562729029028,-6.049069502553062,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260809220203_HWFL_HWFlexi_dc471983,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1226,3.0,12,10000,2024-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 22:02:03,2026-08-09 22:06:43,0:04:40,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-12M-generic-ga10-20260809_220203.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-12M-generic-ga10-tuned-20260809-220644.png,11176.028991844778,11.760289918447778,25.037897928246604,-13.277608009798826,0.5968744913721087,12.41090506655733,25,41.66666666666667,86.88524590163934,7.172131147540983,16.386728455623064,0,-32.78330616510269,4,2,0.15,0.6,20,200,9.057842477757648,1,3.0996411476028967,1.2102098549272782,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,280,4.67,2,60,30,300,31,70,14,,,,5.769516755197102,11.932562729029028,-6.1630459738319265,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260809220356_MAPAC_AsiaPacificexJapan_e655c0d8,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-04,735,2.0,9,10000,2025-08-07,2026-08-04,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 22:03:56,2026-08-09 22:17:36,0:13:40,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-20260809_220356.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-tuned-20260809-221737.png,12719.0764034405,27.190764034405003,55.267254800207574,-28.07649076580257,1.3095470638551896,17.892671711256433,23,36.36363636363637,78.099173553719,21.90082644628099,30.695422001105367,0,-66.91391388499143,10,5,0.1,0.9,5,290,10.712992300701888,3,2.9422358290378203,2.259344698598458,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,820,13.67,2,60,30,300,39,84,14,,,,27.46570956499643,55.88178514334643,-28.416075578349997,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260809220703_MSGLR_RM_ShariahGlobalREITMYR_911307ea,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,3,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-08-09 22:07:03,2026-08-10 01:00:48,2:53:45,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-3M-generic-ga10-20260809_220703.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-3M-generic-ga10-tuned-20260810-010048.png,9979.276959770586,-0.20723040229413528,-0.09536793363038669,-0.11186246866374859,0.022385313167158666,11.056861202968154,5,0.0,77.91666666666667,0.0,3.8653366583541016,0,-3.9064714192149914,30,15,0.1,0.6,2,131,36.58735180960826,4,3.7971436278677304,7.164153119753429,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,10425,173.75,1,100,30,600,26,96,14,,,,-0.21142266787684827,-0.09729832760221324,-0.11412434027463503,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260809220718_MAKGCF_GreaterChina_be04d129,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,1.0,3,10000,2022-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 22:07:18,2026-08-09 22:25:46,0:18:28,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-3M-generic-ga10-20260809_220718.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-3M-generic-ga10-tuned-20260809-222547.png,18731.38203438155,87.3138203438155,92.77777777777777,-5.463957433962278,1.0401312375288614,25.74794283277202,59,37.93103448275862,73.61396303901438,10.882956878850102,53.99124994336973,0,-23.752988732008046,4,2,0.05,0.8,46,157,14.281345283925187,2,3.719487706188122,1.8416849948330516,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1108,18.47,2,60,30,300,28,86,14,,,,17.038711374837966,17.88536403070642,-0.8466526558684535,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809221808_MAPAC_AsiaPacificexJapan_a2a151fc,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-04,735,2.0,12,10000,2025-08-07,2026-08-04,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 22:18:08,2026-08-09 22:24:57,0:06:49,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-20260809_221808.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-tuned-20260809-222457.png,14035.853647628239,40.35853647628239,55.267254800207574,-14.908718323925186,1.6802523204520137,17.892671711256433,14,42.857142857142854,82.64462809917356,17.355371900826448,16.184311286575497,0,-35.18141018892844,10,5,0.05,0.7,42,285,11.531729565856697,0,2.6980514280729198,2.920904748662978,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,409,6.82,2,60,30,300,18,72,14,,,,40.78640741207285,55.88178514334643,-15.09537773127358,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260809222529_MAPAC_AsiaPacificexJapan_9edb786a,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-04,735,3.0,3,10000,2026-08-07,2026-08-04,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 22:25:29,2026-08-09 22:25:29,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-20260809_222529.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-tuned-20260809-222529.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260809222600_MAPAC_AsiaPacificexJapan_93f80a47,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-04,735,3.0,6,10000,2026-08-07,2026-08-04,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 22:26:00,2026-08-09 22:26:00,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-20260809_222600.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-tuned-20260809-222601.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260809222618_MAKGCF_GreaterChina_36456dbe,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,1.0,6,10000,2022-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 22:26:18,2026-08-09 22:35:57,0:09:39,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260809_222618.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260809-223558.png,16914.564643393078,69.14564643393078,92.77777777777777,-23.632131343846993,0.8876035559677321,23.9898615842352,69,41.17647058823529,71.35523613963038,10.780287474332649,75.42446933817989,0,-61.425743564324485,4,2,0.05,0.9,3,214,8.42034241264381,3,3.9031297390716917,1.3669778642243855,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,579,9.65,2,60,30,300,23,78,14,,,,14.083246356791811,17.88536403070642,-3.8021176739146085,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809222630_MAPAC_AsiaPacificexJapan_634400d3,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-04,735,3.0,9,10000,2026-08-07,2026-08-04,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 22:26:30,2026-08-09 22:26:30,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-20260809_222630.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-tuned-20260809-222631.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260809222707_MAPAC_AsiaPacificexJapan_9fc26907,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-04,735,3.0,12,10000,2026-08-07,2026-08-04,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 22:27:07,2026-08-09 22:27:07,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-20260809_222707.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-12M-generic-ga10-tuned-20260809-222707.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
